Compound ID,Uniprot,Target,Name,Smiles,IC50 (nM),Assay (IC50),EC50 (nM),Assay (EC50),Kd (nM),Assay (Kd),Ki (nM),Assay (Ki),Article DOI,Molecular Weight,Exact Mass,XLogP3,Heavy Atom Count,Ring Count,Hydrogen Bond Acceptor Count,Hydrogen Bond Donor Count,Rotatable Bond Count,Topological Polar Surface Area,Molecular Formula,InChI,InChI Key,BindingDB,PubChem,ChEMBL
"1","Q9NPI1","BRD7","BI-7273","COC1=CC(C2=CN(C)C(=O)C3=CN=CC=C23)=CC(OC)=C1CN(C)C","117","BRD7 H3 AlphaScreen assay","","","0.3","BROMOScan platform of DiscoveRx","","","10.1021/acs.jmedchem.5b01865","353.422","353.173941596","1.4","26","3","6","0","5","56.59","C20H23N3O3","InChI=1S/C20H23N3O3/c1-22(2)11-17-18(25-4)8-13(9-19(17)26-5)16-12-23(3)20(24)15-10-21-7-6-14(15)16/h6-10,12H,11H2,1-5H3","RBUYFHLQNPJMQM-UHFFFAOYSA-N","50183448","118796358","CHEMBL3823478"
"1","Q9H8M2","BRD9","BI-7273","COC1=CC(C2=CN(C)C(=O)C3=CN=CC=C23)=CC(OC)=C1CN(C)C","19","BRD9-H3 AlphaScreen assay","","","15.4","ITC","","","10.1021/acs.jmedchem.5b01865","353.422","353.173941596","1.4","26","3","6","0","5","56.59","C20H23N3O3","InChI=1S/C20H23N3O3/c1-22(2)11-17-18(25-4)8-13(9-19(17)26-5)16-12-23(3)20(24)15-10-21-7-6-14(15)16/h6-10,12H,11H2,1-5H3","RBUYFHLQNPJMQM-UHFFFAOYSA-N","50183448","118796358","CHEMBL3823478"
"2","Q9NPI1","BRD7","BI-9564","COC1=CC(C2=CN(C)C(=O)C3=CN=CC=C23)=C(OC)C=C1CN(C)C","3410","BRD7 H3 AlphaScreen assay","","","239/73","ITC/BROMOScan platform of DiscoveRx","","","10.1021/acs.jmedchem.5b01865","353.422","353.173941596","1.4","26","3","6","0","5","56.59","C20H23N3O3","InChI=1S/C20H23N3O3/c1-22(2)11-13-8-19(26-5)15(9-18(13)25-4)17-12-23(3)20(24)16-10-21-7-6-14(16)17/h6-10,12H,11H2,1-5H3","BJFSUDWKXGMUKA-UHFFFAOYSA-N","50183449","117072549","CHEMBL3823101"
"2","Q9H8M2","BRD9","BI-9564","COC1=CC(C2=CN(C)C(=O)C3=CN=CC=C23)=C(OC)C=C1CN(C)C","75","BRD9-H3 AlphaScreen assay","","","14.1","ITC","","","10.1021/acs.jmedchem.5b01865","353.422","353.173941596","1.4","26","3","6","0","5","56.59","C20H23N3O3","InChI=1S/C20H23N3O3/c1-22(2)11-13-8-19(26-5)15(9-18(13)25-4)17-12-23(3)20(24)16-10-21-7-6-14(16)17/h6-10,12H,11H2,1-5H3","BJFSUDWKXGMUKA-UHFFFAOYSA-N","50183449","117072549","CHEMBL3823101"
"3","Q07820","MCL1","A-1210477","CC1=NN(C)C(COC2=CC=C(N3CCN(S(=O)(=O)N(C)C)CC3)C=C2)=C1C1=CC=CC2=C1N(CCN1CCOCC1)C(C(=O)O)=C2CCCOC1=CC=CC2=CC=CC=C12","","","","","19","SPR","","","10.1021/acs.jmedchem.9b00455","850.055","849.3883681","3.64","61","8","11","1","16","134.84","C46H55N7O7S","InChI=1S/C46H55N7O7S/c1-33-43(41(49(4)47-33)32-60-36-19-17-35(18-20-36)51-22-24-52(25-23-51)61(56,57)48(2)3)40-14-8-13-38-39(15-9-29-59-42-16-7-11-34-10-5-6-12-37(34)42)45(46(54)55)53(44(38)40)26-21-50-27-30-58-31-28-50/h5-8,10-14,16-20H,9,15,21-32H2,1-4H3,(H,54,55)","XMVAWGSQPHFXKU-UHFFFAOYSA-N","50078163","66575373","CHEMBL3417704"
"4","Q00987","MDM2","MI-1242","CNC(=O)C1=CC=C(NC(=O)[C@@H]2NC3(CCCCC3)[C@@]3(C(=O)NC4=CC(Cl)=CC=C43)[C@H]2C2=CC=CC(Cl)=C2F)C=C1","","","","","","","2.7","FP","10.1021/acs.jmedchem.8b00909","595.502","594.160074368","4.92","41","6","4","4","4","99.33","C31H29Cl2FN4O3","InChI=1S/C31H29Cl2FN4O3/c1-35-27(39)17-8-11-19(12-9-17)36-28(40)26-24(20-6-5-7-22(33)25(20)34)31(30(38-26)14-3-2-4-15-30)21-13-10-18(32)16-23(21)37-29(31)41/h5-13,16,24,26,38H,2-4,14-15H2,1H3,(H,35,39)(H,36,40)(H,37,41)/t24-,26+,31+/m0/s1","NAFGFZPKKDOIBX-UZXRVZLOSA-N","","",""
"5","Q00987","MDM2","MI-1061","O=C(O)C1=CC=C(NC(=O)[C@@H]2NC3(CCCCC3)[C@@]3(C(=O)NC4=CC(Cl)=CC=C43)[C@H]2C2=CC=CC(Cl)=C2F)C=C1","","","","","","","0.16","FP","10.1021/acs.jmedchem.8b00909","582.459","581.128439892","2.89","40","6","4","4","4","107.53","C30H26Cl2FN3O4","InChI=1S/C30H26Cl2FN3O4/c31-17-9-12-20-22(15-17)35-28(40)30(20)23(19-5-4-6-21(32)24(19)33)25(36-29(30)13-2-1-3-14-29)26(37)34-18-10-7-16(8-11-18)27(38)39/h4-12,15,23,25,36H,1-3,13-14H2,(H,34,37)(H,35,40)(H,38,39)/t23-,25+,30+/m0/s1","BIDSEXPFIMKDMF-LOLKONATSA-N","50041086","70677271","CHEMBL3355430"
"6","P03372","ER","Raloxifene","O=C(C1=CC=C(OCCN2CCCCC2)C=C1)C1=C(C2=CC=C(O)C=C2)SC2=CC(O)=CC=C12","","","","","1.03/0.07","FP in ERalpha/ERbeta","","","10.1021/jm050226i","473.594","473.166079344","6.09","34","5","6","2","7","70.0","C28H27NO4S","InChI=1S/C28H27NO4S/c30-21-8-4-20(5-9-21)28-26(24-13-10-22(31)18-25(24)34-28)27(32)19-6-11-23(12-7-19)33-17-16-29-14-2-1-3-15-29/h4-13,18,30-31H,1-3,14-17H2","GZUITABIAKMVPG-UHFFFAOYSA-N","19441","5035","CHEMBL81"
"7","P03372","ER","Afimoxifene","CC/C(=C(\C1=CC=C(O)C=C1)C1=CC=C(OCCN(C)C)C=C1)C1=CC=CC=C1","","","","","5.7/1.7","FP in ERalpha/ERbeta","","","10.1021/jm050226i","387.523","387.219829168","6.79","29","3","3","1","8","32.7","C26H29NO2","InChI=1S/C26H29NO2/c1-4-25(20-8-6-5-7-9-20)26(21-10-14-23(28)15-11-21)22-12-16-24(17-13-22)29-19-18-27(2)3/h5-17,28H,4,18-19H2,1-3H3/b26-25-","TXUZVZSFRXZGTL-QPLCGJKRSA-N","20608","449459","CHEMBL489"
"8","P03372","ER","Tamoxifen","CC/C(=C(\C1=CC=CC=C1)C1=CC=C(OCCN(C)C)C=C1)C1=CC=CC=C1","61","Displacement of fluorescein-labeled estrogen from ERalpha by fluorescence polarization based competitive binding affinity assay","","","","","","","10.1021/jm500670d ","371.524","371.224914548","7.14","28","3","2","0","8","12.47","C26H29NO","InChI=1S/C26H29NO/c1-4-25(21-11-7-5-8-12-21)26(22-13-9-6-10-14-22)23-15-17-24(18-16-23)28-20-19-27(2)3/h5-18H,4,19-20H2,1-3H3/b26-25-","NKANXQFJJICGDU-QPLCGJKRSA-N","20607","2733526","CHEMBL83"
